ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E09000017,Hillingdon,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,15_19,M,C,114,104,92,95,96,95,93,88,81,79,79,77,71,67,64,61,58,55,50,45,39,37,38,37,37,37,36,35,34,34,35,37,39,40,42,44,46,47,48,49,49,49,49,50,50,50,50
E09000017,Hillingdon,20_24,M,C,2390,2188,2073,1951,1766,1649,1524,1424,1275,1146,1015,1034,1059,1046,1009,977,942,891,859,841,863,902,916,926,923,912,905,910,898,898,889,875,861,854,859,878,905,932,956,981,1005,1033,1043,1054,1064,1069,1068
E09000017,Hillingdon,25_29,M,C,6072,5889,5643,5311,4958,4659,4238,3932,3938,3776,3534,3421,3311,3295,3317,3389,3438,3551,3488,3414,3488,3507,3525,3601,3653,3723,3802,3840,3868,3852,3815,3801,3808,3775,3767,3732,3685,3647,3638,3663,3731,3825,3922,3999,4065,4122,4190
E09000017,Hillingdon,30_34,M,C,6918,6946,7068,7203,7162,7051,6977,6803,6724,6668,6523,6230,5976,5760,5636,5568,5490,5514,5750,5972,6277,6469,6575,6579,6600,6633,6626,6671,6779,6863,6971,7087,7136,7177,7149,7096,7082,7085,7035,7012,6947,6867,6811,6803,6840,6944,7091
E09000017,Hillingdon,35_39,M,C,6310,6402,6437,6523,6629,6820,6950,7159,7275,7375,7445,7571,7526,7407,7354,7210,7064,7049,7016,6953,7048,7204,7298,7471,7716,7960,8096,8229,8247,8281,8313,8311,8368,8485,8583,8711,8841,8892,8938,8903,8841,8826,8820,8760,8721,8636,8535
E09000017,Hillingdon,40_44,M,C,6557,6158,6004,6039,6062,6146,6245,6318,6411,6512,6522,6768,6939,6986,7197,7249,7336,7315,7279,7161,7134,7180,7226,7312,7291,7291,7363,7452,7631,7869,8098,8237,8371,8396,8437,8472,8475,8538,8647,8743,8872,8994,9040,9080,9040,8974,8958
E09000017,Hillingdon,45_49,M,C,5599,5985,6126,6167,6148,6092,5760,5626,5580,5604,5714,5823,5894,6004,6161,6345,6469,6670,6804,6877,6891,7006,7040,7053,7096,7183,7174,7224,7299,7293,7297,7363,7444,7620,7850,8073,8215,8352,8384,8427,8463,8467,8530,8629,8714,8829,8931
E09000017,Hillingdon,50_54,M,C,4919,4782,4711,4782,4871,5085,5470,5632,5653,5675,5622,5431,5322,5249,5282,5455,5613,5718,5855,5954,6127,6281,6452,6555,6652,6693,6806,6847,6865,6903,6981,6979,7021,7084,7080,7084,7140,7211,7377,7592,7800,7936,8067,8095,8132,8157,8152
E09000017,Hillingdon,55_59,M,C,4918,4897,4848,4835,4749,4568,4408,4371,4397,4456,4653,4971,5132,5183,5232,5140,4936,4849,4889,4991,5167,5343,5409,5534,5658,5806,5960,6125,6233,6339,6391,6503,6552,6578,6618,6694,6703,6746,6803,6805,6809,6860,6926,7086,7290,7488,7617
E09000017,Hillingdon,60_64,M,C,4354,4381,4359,4346,4308,4287,4256,4212,4147,4061,3930,3779,3749,3790,3865,4044,4294,4429,4473,4550,4540,4346,4321,4324,4412,4560,4686,4749,4860,4969,5099,5235,5381,5481,5581,5635,5735,5785,5812,5850,5919,5932,5969,6015,6021,6029,6077
E09000017,Hillingdon,65_69,M,C,3827,3683,3674,3678,3708,3678,3687,3641,3623,3591,3592,3548,3503,3428,3391,3270,3184,3214,3317,3353,3532,3832,3972,4018,4083,4056,3909,3898,3908,3991,4126,4246,4316,4429,4540,4672,4811,4959,5075,5191,5268,5383,5454,5501,5555,5639,5677
E09000017,Hillingdon,70_74,M,C,2836,2957,3050,3097,2948,2876,2778,2787,2749,2762,2779,2814,2810,2820,2816,2818,2827,2836,2827,2877,2781,2723,2744,2848,2875,3038,3286,3416,3464,3525,3509,3388,3377,3385,3450,3558,3654,3709,3798,3884,3984,4088,4196,4272,4342,4373,4426
E09000017,Hillingdon,75_79,M,C,2095,1968,1812,1735,1870,1949,2045,2117,2129,1997,1973,1940,1976,1979,2027,2059,2117,2195,2219,2246,2286,2345,2374,2389,2418,2351,2324,2357,2458,2495,2641,2867,2991,3043,3103,3097,3003,3002,3017,3081,3181,3270,3328,3414,3498,3591,3688
E09000017,Hillingdon,80_84,M,C,948,991,1021,1041,1041,1025,987,944,918,996,1088,1176,1245,1252,1224,1223,1190,1196,1229,1307,1315,1379,1444,1494,1549,1597,1648,1689,1715,1750,1712,1706,1747,1836,1881,2001,2191,2301,2355,2412,2418,2364,2383,2415,2484,2580,2667
E09000017,Hillingdon,85&,M,C,311,335,381,416,445,472,526,551,555,561,546,539,512,526,566,602,642,674,685,698,745,788,809,852,907,959,1023,1082,1142,1211,1276,1352,1416,1475,1540,1559,1608,1676,1768,1839,1921,2072,2180,2274,2356,2417,2486
E09000017,Hillingdon,TOT,M,C,58168,57666,57299,57220,56761,56453,55941,55606,55455,55258,55016,55122,55025,54791,55141,55409,55602,56157,56741,57240,58233,59343,60144,60993,61871,62800,63644,64523,65399,66272,67153,67987,68828,69657,70481,71307,72094,72882,73652,74431,75206,75967,76717,77447,78171,78897,79613
E09000017,Hillingdon,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,15_19,M,P,5,6,6,7,8,9,10,11,11,12,14,21,27,34,42,52,62,74,85,97,107,105,106,103,104,105,104,102,102,101,101,102,102,103,107,108,111,113,115,116,117,116,116,116,115,115,114
E09000017,Hillingdon,20_24,M,P,78,80,83,87,86,88,88,88,83,78,72,81,92,100,107,114,120,126,135,146,165,167,166,165,163,159,154,158,157,159,159,155,153,152,153,157,162,167,173,179,184,190,192,195,197,198,199
E09000017,Hillingdon,25_29,M,P,218,229,239,248,256,269,276,288,319,340,354,365,378,404,436,474,510,556,575,592,638,621,607,603,596,598,605,607,609,606,600,596,597,592,592,588,581,572,567,568,578,591,605,615,624,630,638
E09000017,Hillingdon,30_34,M,P,518,525,541,562,572,580,592,600,617,637,652,668,687,707,737,772,805,851,932,1017,1121,1138,1132,1112,1091,1071,1051,1044,1049,1053,1063,1077,1083,1090,1085,1075,1070,1070,1063,1060,1050,1036,1024,1020,1023,1037,1058
E09000017,Hillingdon,35_39,M,P,613,625,633,646,663,689,712,743,769,792,813,833,836,832,834,826,817,823,827,826,842,841,836,839,850,862,864,862,848,837,825,813,810,814,816,825,833,836,838,833,825,821,820,813,808,798,787
E09000017,Hillingdon,40_44,M,P,787,742,730,744,757,778,804,829,861,895,919,960,992,1007,1047,1063,1082,1086,1088,1079,1083,1072,1060,1052,1027,1002,991,984,987,1000,1012,1015,1016,1004,993,981,970,968,972,975,985,995,996,997,989,978,972
E09000017,Hillingdon,45_49,M,P,684,763,809,842,868,888,866,873,898,933,985,1007,1021,1041,1071,1107,1133,1172,1196,1212,1217,1216,1199,1179,1164,1154,1127,1108,1094,1065,1038,1023,1013,1015,1026,1036,1039,1038,1025,1014,1003,992,990,993,993,998,1000
E09000017,Hillingdon,50_54,M,P,695,689,694,723,755,809,891,936,957,978,986,967,964,970,992,1041,1088,1125,1170,1209,1265,1297,1330,1343,1352,1347,1351,1338,1321,1306,1298,1273,1256,1241,1215,1189,1176,1168,1175,1191,1208,1214,1218,1206,1196,1184,1169
E09000017,Hillingdon,55_59,M,P,561,583,603,626,640,640,644,667,702,743,811,886,932,958,984,982,954,952,975,1010,1061,1108,1132,1166,1198,1231,1263,1291,1302,1310,1303,1303,1290,1271,1254,1243,1219,1200,1183,1156,1131,1117,1108,1114,1127,1137,1137
E09000017,Hillingdon,60_64,M,P,616,636,650,664,676,689,700,709,715,717,710,705,724,757,797,863,943,996,1030,1072,1092,1064,1077,1095,1130,1179,1222,1247,1282,1316,1350,1383,1412,1427,1436,1430,1430,1417,1399,1382,1371,1347,1327,1309,1283,1257,1241
E09000017,Hillingdon,65_69,M,P,500,500,518,539,563,579,601,614,634,650,671,679,688,690,700,692,693,720,764,792,857,944,995,1022,1056,1063,1036,1043,1054,1082,1120,1155,1173,1200,1225,1250,1274,1294,1298,1298,1282,1272,1251,1225,1201,1184,1157
E09000017,Hillingdon,70_74,M,P,552,589,621,646,629,627,621,639,647,668,690,713,726,744,758,772,788,804,816,845,830,820,832,870,886,949,1037,1090,1119,1155,1163,1132,1138,1149,1178,1222,1260,1284,1318,1352,1388,1425,1458,1479,1500,1506,1520
E09000017,Hillingdon,75_79,M,P,564,540,506,493,542,576,615,649,666,637,641,632,646,649,667,679,700,727,737,747,761,778,790,798,810,793,788,801,837,854,912,996,1048,1077,1111,1120,1091,1096,1107,1136,1176,1215,1241,1277,1313,1354,1395
E09000017,Hillingdon,80_84,M,P,586,595,595,587,569,543,506,469,441,461,487,535,577,591,588,596,590,603,628,679,694,712,732,748,762,775,790,802,810,822,803,796,808,843,858,912,992,1036,1060,1086,1088,1054,1049,1050,1067,1094,1118
E09000017,Hillingdon,85&,M,P,377,398,443,473,495,514,561,577,570,566,541,531,502,513,550,583,620,649,657,668,710,737,743,767,800,828,869,904,942,984,1024,1073,1114,1150,1196,1210,1243,1288,1350,1398,1458,1557,1632,1697,1751,1789,1831
E09000017,Hillingdon,TOT,M,P,7355,7498,7671,7889,8080,8278,8488,8689,8890,9108,9345,9582,9795,9999,10309,10614,10905,11264,11615,11991,12444,12620,12736,12860,12991,13117,13251,13382,13512,13648,13772,13892,14013,14128,14245,14346,14450,14547,14644,14743,14843,14940,15026,15105,15186,15260,15338
E09000017,Hillingdon,0_4,M,S,8464,8707,8709,8770,8805,8803,8743,8787,8748,8556,8343,8158,8191,8249,8444,8751,9026,9313,9798,9967,10284,10901,11145,11421,11672,11878,11868,11997,12083,12152,12206,12244,12269,12285,12296,12303,12307,12310,12316,12326,12343,12368,12403,12449,12507,12577,12659
E09000017,Hillingdon,5_9,M,S,7455,7553,7721,8076,8202,8388,8618,8660,8575,8630,8465,8536,8555,8451,8430,8288,8272,8185,8333,8528,8806,9235,9659,10061,10314,10596,11046,11261,11508,11728,11893,11874,11976,12044,12097,12138,12165,12180,12188,12192,12193,12191,12189,12190,12195,12207,12226
E09000017,Hillingdon,10_14,M,S,6778,7003,7108,7145,7231,7431,7522,7724,7962,8027,8067,8228,8331,8392,8548,8550,8492,8569,8534,8628,8630,8543,8370,8431,8574,8903,9255,9660,10036,10282,10538,10939,11128,11355,11554,11701,11681,11771,11829,11874,11907,11928,11938,11942,11943,11940,11936
E09000017,Hillingdon,15_19,M,S,6730,6326,5844,6264,6610,6795,6963,6863,6676,6833,7162,7445,7333,7352,7475,7748,8029,8332,8479,8711,8669,8511,8661,8505,8550,8452,8343,8209,8235,8372,8664,9020,9423,9777,10042,10302,10676,10844,11063,11251,11379,11360,11446,11500,11541,11571,11590
E09000017,Hillingdon,20_24,M,S,6831,6709,6825,6893,6708,6740,6725,6810,6623,6539,6395,6787,7268,7506,7575,7664,7731,7681,7797,8041,8727,9262,9468,9603,9570,9513,9511,9590,9460,9434,9291,9151,9049,9071,9209,9479,9813,10180,10470,10709,10921,11208,11330,11487,11611,11693,11695
E09000017,Hillingdon,25_29,M,S,4478,4620,4718,4761,4744,4753,4631,4578,4780,4814,4740,4666,4624,4729,4890,5123,5321,5604,5611,5600,5831,5993,6158,6421,6644,6878,7102,7218,7296,7275,7229,7227,7244,7171,7138,7046,6952,6897,6911,6979,7125,7318,7533,7706,7858,7991,8146
E09000017,Hillingdon,30_34,M,S,2150,2290,2463,2660,2791,2897,3021,3106,3222,3332,3394,3234,3102,2982,2913,2874,2838,2851,2976,3102,3265,3446,3607,3722,3851,3971,4057,4169,4311,4431,4556,4667,4719,4755,4739,4707,4703,4701,4660,4635,4580,4524,4495,4497,4532,4612,4724
E09000017,Hillingdon,35_39,M,S,1042,1133,1216,1308,1410,1531,1648,1784,1912,2030,2142,2165,2149,2116,2097,2057,2018,2018,2010,1997,2030,2139,2229,2351,2501,2649,2756,2874,2955,3041,3118,3177,3252,3342,3418,3500,3570,3598,3620,3606,3579,3574,3570,3543,3526,3489,3446
E09000017,Hillingdon,40_44,M,S,938,909,919,960,998,1046,1100,1150,1208,1265,1307,1365,1412,1436,1492,1517,1545,1554,1560,1554,1566,1604,1657,1722,1768,1817,1886,1958,2058,2177,2294,2382,2478,2542,2608,2668,2714,2773,2842,2902,2967,3022,3045,3065,3058,3040,3040
E09000017,Hillingdon,45_49,M,S,543,627,685,732,772,806,799,818,855,898,958,994,1022,1055,1099,1151,1194,1251,1290,1323,1344,1393,1413,1430,1453,1493,1513,1558,1611,1651,1693,1751,1810,1898,2001,2102,2179,2263,2316,2372,2422,2462,2514,2579,2641,2714,2783
E09000017,Hillingdon,50_54,M,S,543,536,538,560,582,622,683,713,724,733,732,719,718,726,744,782,820,849,884,916,960,1019,1082,1131,1181,1218,1266,1289,1308,1330,1367,1388,1430,1476,1515,1553,1604,1658,1737,1829,1920,1992,2070,2122,2178,2234,2284
E09000017,Hillingdon,55_59,M,S,429,435,439,445,445,434,428,434,448,465,499,549,580,598,616,616,600,601,617,641,675,723,763,813,865,921,982,1043,1091,1141,1178,1223,1244,1262,1282,1314,1334,1371,1413,1447,1483,1529,1579,1653,1740,1830,1906
E09000017,Hillingdon,60_64,M,S,403,402,397,392,386,380,373,366,357,346,331,332,345,365,388,426,470,501,521,546,560,559,580,605,641,688,733,774,825,877,934,994,1056,1107,1159,1197,1243,1266,1285,1305,1337,1360,1398,1438,1469,1501,1543
E09000017,Hillingdon,65_69,M,S,266,263,270,279,289,294,303,307,315,322,330,329,328,324,324,315,312,320,335,344,368,409,437,457,481,495,497,516,540,571,611,648,684,728,772,820,871,921,960,1000,1026,1056,1069,1077,1086,1101,1107
E09000017,Hillingdon,70_74,M,S,192,208,223,234,230,231,230,238,243,252,261,268,270,274,277,279,282,284,285,292,284,281,289,305,314,338,376,404,425,450,467,473,494,519,552,594,635,675,723,773,828,887,948,1005,1065,1117,1177
E09000017,Hillingdon,75_79,M,S,163,156,145,140,154,163,173,181,185,176,176,173,176,176,180,182,187,194,196,198,200,203,202,201,204,200,199,206,218,225,242,270,290,307,326,339,345,361,380,404,436,466,497,533,571,614,660
E09000017,Hillingdon,80_84,M,S,99,103,107,109,110,108,105,100,98,105,115,123,129,128,123,120,115,114,115,120,118,121,124,126,127,128,130,131,132,135,133,134,140,149,155,167,187,202,214,227,236,241,252,266,283,305,328
E09000017,Hillingdon,85&,M,S,102,102,106,105,102,98,98,91,82,73,62,61,59,60,65,71,76,81,83,86,93,98,100,104,110,115,121,127,132,138,143,149,154,158,165,167,174,182,192,202,213,231,247,261,274,285,296
E09000017,Hillingdon,TOT,M,S,47607,48081,48433,49834,50568,51522,52162,52711,53014,53397,53479,54131,54593,54922,55682,56515,57328,58303,59425,60597,62410,64440,65942,67411,68818,70253,71639,72983,74223,75410,76555,77710,78839,79947,81027,82097,83152,84152,85121,86033,86896,87718,88521,89312,90078,90822,91548
E09000017,Hillingdon,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,15_19,F,C,525,465,415,396,383,361,336,297,260,227,197,191,182,170,162,150,141,132,124,112,99,97,98,98,99,100,98,97,95,93,95,99,103,106,111,114,119,120,122,123,125,125,125,126,126,126,126
E09000017,Hillingdon,20_24,F,C,3821,3485,3264,3081,2846,2661,2468,2353,2221,2079,1963,1965,1990,2005,1956,1940,1900,1856,1811,1739,1813,1817,1821,1858,1867,1861,1864,1875,1866,1870,1865,1841,1821,1811,1813,1849,1899,1956,2002,2054,2087,2133,2150,2173,2190,2205,2207
E09000017,Hillingdon,25_29,F,C,7790,7616,7519,7387,7059,6736,6275,5855,5727,5535,5177,4976,4851,4906,5018,5164,5293,5478,5489,5433,5448,5595,5601,5624,5674,5722,5708,5694,5735,5724,5683,5669,5664,5620,5594,5548,5464,5409,5387,5399,5481,5601,5737,5839,5937,5996,6072
E09000017,Hillingdon,30_34,F,C,7321,7421,7551,7750,7903,7973,7956,7872,7796,7507,7236,7030,6795,6525,6482,6452,6361,6449,6748,6985,7272,7578,7741,7683,7658,7620,7644,7639,7645,7675,7717,7709,7682,7704,7673,7613,7583,7565,7510,7470,7409,7307,7246,7231,7258,7364,7521
E09000017,Hillingdon,35_39,F,C,6244,6247,6399,6520,6633,6788,6994,7105,7319,7482,7466,7550,7514,7453,7279,7143,6991,6815,6861,6837,6863,6912,7054,7334,7540,7772,8022,8201,8175,8175,8149,8164,8168,8183,8215,8265,8274,8251,8272,8242,8185,8160,8146,8095,8057,7994,7891
E09000017,Hillingdon,40_44,F,C,6675,6214,5963,5884,5844,5939,6002,6063,6132,6238,6187,6457,6624,6743,6991,7055,7048,7048,6938,6798,6681,6732,6635,6690,6698,6743,6740,6853,7087,7281,7489,7713,7869,7844,7838,7805,7802,7799,7805,7822,7861,7867,7840,7848,7810,7747,7714
E09000017,Hillingdon,45_49,F,C,5401,5828,6080,6212,6225,6125,5796,5597,5489,5487,5549,5578,5615,5724,5841,5929,6173,6291,6460,6579,6673,6696,6803,6768,6775,6766,6805,6741,6805,6829,6882,6892,7007,7241,7450,7671,7907,8074,8063,8068,8044,8045,8051,8063,8083,8124,8133
E09000017,Hillingdon,50_54,F,C,4728,4650,4648,4680,4738,4958,5352,5612,5685,5690,5610,5274,5077,4947,4959,5044,5129,5273,5436,5570,5736,5978,6098,6246,6406,6534,6536,6633,6603,6605,6593,6619,6559,6608,6623,6661,6663,6759,6967,7161,7367,7585,7741,7731,7731,7704,7698
E09000017,Hillingdon,55_59,F,C,4248,4282,4313,4365,4384,4266,4175,4113,4143,4193,4338,4663,4859,4911,4919,4854,4582,4467,4468,4476,4609,4774,4970,5131,5261,5387,5593,5709,5845,5986,6096,6098,6172,6136,6124,6099,6107,6042,6068,6068,6086,6077,6150,6325,6489,6662,6841
E09000017,Hillingdon,60_64,F,C,3755,3732,3716,3666,3623,3602,3615,3646,3702,3695,3626,3509,3446,3473,3527,3686,3926,4122,4240,4314,4334,4093,3975,3974,3992,4111,4222,4387,4527,4639,4752,4929,5033,5156,5283,5386,5400,5472,5454,5451,5440,5450,5401,5426,5427,5437,5421
E09000017,Hillingdon,65_69,F,C,3148,3037,3008,2987,2999,3027,3026,3008,3011,3001,3000,3024,3046,3059,3049,2950,2898,2886,2913,2961,3110,3401,3534,3621,3688,3655,3474,3391,3396,3420,3523,3619,3759,3880,3980,4081,4233,4328,4439,4550,4642,4663,4727,4714,4714,4708,4723
E09000017,Hillingdon,70_74,F,C,2311,2382,2473,2560,2423,2343,2266,2238,2204,2207,2213,2217,2239,2214,2211,2247,2292,2346,2368,2367,2284,2297,2342,2390,2464,2604,2857,2980,3060,3123,3105,2964,2901,2910,2932,3019,3100,3214,3313,3395,3476,3598,3671,3750,3823,3873,3856
E09000017,Hillingdon,75_79,F,C,1416,1386,1318,1239,1295,1351,1414,1490,1544,1484,1449,1438,1429,1420,1465,1519,1541,1572,1611,1643,1705,1779,1838,1885,1899,1855,1874,1929,1983,2057,2183,2403,2520,2598,2661,2655,2556,2521,2542,2576,2664,2748,2863,2969,3064,3159,3290
E09000017,Hillingdon,80_84,F,C,579,606,641,678,708,714,703,672,634,672,715,756,805,824,794,775,773,769,787,816,854,883,925,965,1008,1066,1117,1165,1203,1221,1200,1223,1270,1316,1372,1460,1617,1701,1753,1795,1792,1735,1717,1736,1764,1826,1886
E09000017,Hillingdon,85&,F,C,204,216,228,239,255,264,274,287,290,294,290,293,293,295,317,334,350,359,367,375,381,408,421,446,479,515,548,583,619,664,717,766,815,861,903,931,976,1033,1089,1146,1209,1322,1401,1469,1536,1590,1647
E09000017,Hillingdon,TOT,F,C,58166,57568,57537,57645,57319,57108,56652,56210,56158,55792,55016,54923,54765,54670,54968,55243,55396,55863,56621,57007,57861,59040,59856,60710,61506,62313,63102,63875,64644,65364,66050,66707,67341,67974,68572,69157,69701,70244,70786,71320,71869,72415,72966,73495,74008,74516,75025
E09000017,Hillingdon,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,15_19,F,P,30,30,29,31,33,35,36,35,34,33,32,32,32,31,31,31,31,31,31,31,30,28,28,28,28,28,28,28,28,28,28,29,30,31,32,33,34,35,35,35,36,37,37,37,37,37,37
E09000017,Hillingdon,20_24,F,P,310,290,281,274,261,252,243,239,229,219,210,217,229,240,244,252,256,259,264,265,290,283,275,272,266,258,252,250,246,246,245,239,235,232,229,231,234,239,242,247,250,255,256,258,258,259,258
E09000017,Hillingdon,25_29,F,P,722,714,714,715,696,679,650,625,630,631,614,598,594,612,637,667,695,728,741,744,759,770,763,759,761,765,765,766,776,782,782,787,794,797,804,807,804,802,803,810,827,852,879,899,920,935,952
E09000017,Hillingdon,30_34,F,P,965,997,1037,1092,1146,1192,1228,1256,1293,1293,1296,1238,1178,1114,1088,1062,1027,1018,1043,1057,1079,1129,1153,1141,1129,1115,1112,1106,1104,1107,1114,1115,1115,1122,1122,1117,1116,1118,1114,1114,1109,1097,1089,1089,1096,1115,1142
E09000017,Hillingdon,35_39,F,P,874,901,952,1002,1051,1112,1186,1247,1342,1428,1483,1500,1495,1485,1452,1428,1400,1366,1374,1370,1373,1349,1342,1362,1369,1383,1402,1408,1376,1345,1311,1288,1268,1252,1241,1235,1226,1215,1210,1200,1186,1177,1170,1159,1149,1136,1117
E09000017,Hillingdon,40_44,F,P,1090,1046,1036,1057,1087,1145,1200,1256,1323,1398,1444,1528,1590,1644,1732,1777,1800,1829,1824,1813,1808,1793,1740,1725,1697,1674,1642,1640,1668,1688,1717,1753,1773,1749,1726,1700,1682,1668,1660,1656,1658,1658,1651,1651,1641,1626,1617
E09000017,Hillingdon,45_49,F,P,1045,1163,1247,1306,1341,1351,1305,1288,1298,1331,1384,1418,1455,1512,1571,1627,1729,1797,1883,1956,2023,1995,1988,1932,1887,1832,1788,1720,1685,1640,1601,1556,1539,1550,1557,1571,1592,1599,1568,1539,1506,1481,1461,1442,1426,1413,1394
E09000017,Hillingdon,50_54,F,P,1036,1043,1070,1107,1152,1240,1379,1483,1540,1574,1587,1513,1480,1466,1495,1544,1598,1669,1749,1821,1906,1989,2025,2064,2099,2115,2082,2075,2023,1978,1925,1881,1816,1781,1737,1698,1655,1639,1652,1664,1681,1706,1715,1687,1662,1631,1606
E09000017,Hillingdon,55_59,F,P,1342,1360,1379,1405,1421,1390,1372,1364,1392,1428,1501,1633,1718,1743,1752,1733,1631,1592,1592,1598,1644,1715,1793,1859,1913,1967,2042,2076,2115,2150,2169,2143,2141,2096,2059,2013,1974,1914,1882,1841,1805,1764,1749,1764,1775,1789,1803
E09000017,Hillingdon,60_64,F,P,1564,1564,1565,1551,1541,1538,1549,1570,1604,1606,1585,1524,1489,1499,1522,1588,1688,1761,1793,1804,1793,1701,1660,1670,1684,1740,1795,1869,1931,1984,2034,2104,2136,2170,2199,2213,2183,2173,2122,2078,2026,1981,1918,1880,1835,1792,1743
E09000017,Hillingdon,65_69,F,P,1889,1806,1773,1745,1738,1741,1729,1705,1697,1678,1666,1677,1689,1697,1690,1636,1610,1608,1628,1663,1755,1902,1966,2014,2055,2046,1941,1891,1895,1906,1961,2017,2093,2157,2213,2267,2343,2379,2419,2454,2471,2443,2435,2386,2345,2302,2267
E09000017,Hillingdon,70_74,F,P,2183,2245,2329,2409,2275,2194,2118,2089,2057,2057,2060,2037,2028,1979,1949,1951,1959,1976,1962,1928,1828,1804,1800,1800,1826,1910,2061,2128,2177,2218,2208,2097,2042,2043,2052,2108,2164,2242,2310,2371,2432,2516,2562,2616,2665,2697,2684
