ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000098,Hertsmere,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000098,Hertsmere,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,12,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
E07000098,Hertsmere,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000098,Hertsmere,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,20,20,21,21,21,20,20,21,22,23,25,28,29,29,29,29,28,28,28,28,28,29,29,30,31,32,33
E07000098,Hertsmere,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,7,9,10,10,10,10,10,11,11,11,12,12,11,11,12,13,13,15,16,17,17,17,17,17,17,17,17,17,18
E07000098,Hertsmere,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,12,15,17,20,21,22,23,25,26,27,29,30,32,34,36,38,40,41,42,43,46,49,52,55,59,63,66,68,71,73
E07000098,Hertsmere,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,7,14,20,28,36,45,54,63,71,80,82,84,85,87,88,89,92,95,98,102,106,110,113,115,117,119,122,125,128,132,136,140,144,148,151,155
E07000098,Hertsmere,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,15_19,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,20_24,M,P,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,25_29,M,P,12,10,9,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,30_34,M,P,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,35_39,M,P,14,13,12,12,11,9,8,7,6,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000098,Hertsmere,40_44,M,P,15,13,11,10,9,8,7,6,5,4,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000098,Hertsmere,45_49,M,P,14,15,14,13,12,11,9,7,6,4,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000098,Hertsmere,50_54,M,P,11,10,10,9,9,9,9,9,9,8,7,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000098,Hertsmere,55_59,M,P,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,60_64,M,P,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,65_69,M,P,9,9,8,8,8,7,7,6,6,6,6,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000098,Hertsmere,70_74,M,P,18,18,19,19,18,17,16,15,15,14,13,13,12,11,11,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000098,Hertsmere,75_79,M,P,26,26,25,24,26,27,27,29,29,29,28,26,23,21,20,17,16,14,12,10,9,9,9,9,9,9,9,10,10,11,12,13,14,14,15,15,14,14,14,14,15,15,16,16,17,17,18
E07000098,Hertsmere,80_84,M,P,30,31,33,34,34,36,36,34,32,33,35,34,33,32,30,28,27,25,23,22,20,20,20,20,20,21,21,22,22,22,22,22,23,24,26,28,31,32,33,34,34,33,33,33,33,34,35
E07000098,Hertsmere,85&,M,P,49,49,53,55,59,57,59,63,66,67,70,69,65,61,61,64,63,61,59,56,55,56,57,60,63,65,66,68,71,74,77,80,84,86,89,90,92,98,104,109,114,122,129,134,138,141,144
E07000098,Hertsmere,TOT,M,P,233,226,222,216,212,203,196,191,184,176,172,166,158,150,146,144,140,135,129,122,117,118,120,123,126,128,130,133,137,140,144,148,153,158,162,166,171,177,184,190,196,204,210,216,221,226,231
E07000098,Hertsmere,0_4,M,S,8,7,7,6,5,4,3,2,2,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000098,Hertsmere,5_9,M,S,3,3,4,4,5,5,6,6,6,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000098,Hertsmere,10_14,M,S,8,17,25,34,42,50,58,68,79,90,105,100,94,86,81,73,67,60,54,47,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E07000098,Hertsmere,15_19,M,S,171,154,144,141,129,123,121,123,118,113,117,113,110,108,108,109,110,106,99,92,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
E07000098,Hertsmere,20_24,M,S,163,157,147,134,122,112,105,104,96,96,97,90,82,72,60,55,50,43,35,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E07000098,Hertsmere,25_29,M,S,73,71,68,69,65,58,54,51,45,42,37,36,35,33,32,31,31,30,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E07000098,Hertsmere,30_34,M,S,43,43,44,44,43,40,39,36,33,30,27,26,25,24,23,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E07000098,Hertsmere,35_39,M,S,31,32,32,32,32,31,31,30,29,28,25,24,23,22,21,20,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000098,Hertsmere,40_44,M,S,28,25,23,22,21,19,18,17,16,14,13,14,15,16,16,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E07000098,Hertsmere,45_49,M,S,21,23,23,23,22,21,19,18,16,16,15,16,17,18,19,21,23,26,27,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E07000098,Hertsmere,50_54,M,S,27,26,25,25,24,25,27,27,25,24,22,20,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E07000098,Hertsmere,55_59,M,S,20,19,18,17,16,14,13,12,10,9,8,11,13,15,18,20,21,24,26,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E07000098,Hertsmere,60_64,M,S,35,31,27,24,22,19,16,14,11,9,6,7,8,10,12,15,18,21,24,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E07000098,Hertsmere,65_69,M,S,32,29,26,23,21,18,16,14,12,11,9,9,10,10,10,10,11,11,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000098,Hertsmere,70_74,M,S,23,22,22,21,18,16,15,13,11,10,8,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E07000098,Hertsmere,75_79,M,S,25,24,21,19,18,17,16,15,13,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,13,14,15,15,15,16,17,18,19,20,22,23,25,27
E07000098,Hertsmere,80_84,M,S,24,23,23,21,20,20,18,16,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,17,18,19,20,21,21,22,23,24,26,28
E07000098,Hertsmere,85&,M,S,6,6,7,8,8,8,8,8,8,7,6,6,6,6,6,7,7,8,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,17,18,19,21,23,24,26,27,28,29
E07000098,Hertsmere,TOT,M,S,741,712,686,667,632,602,581,571,547,529,523,508,493,473,461,454,450,441,429,413,400,401,401,401,402,402,403,404,405,406,407,409,411,414,416,418,421,423,426,429,432,436,439,443,447,452,457
E07000098,Hertsmere,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000098,Hertsmere,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000098,Hertsmere,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000098,Hertsmere,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000098,Hertsmere,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000098,Hertsmere,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000098,Hertsmere,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000098,Hertsmere,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000098,Hertsmere,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,12,12,12,13,13,14,15,15,17,19,19,20,20,20,19,19,19,19,19,19,20,21,21,22,23
E07000098,Hertsmere,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,12,12,13,13,14,14,15,15,16,16,17,17,18,20,21,22,25,26,27,27,27,26,26,26,26,27,28
E07000098,Hertsmere,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,11,12,14,15,15,17,18,19,20,21,23,24,26,27,29,31,33,34,36,39,42,44,47,52,55,58,61,63,66
E07000098,Hertsmere,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,6,13,19,26,33,39,46,53,60,67,68,70,71,73,75,77,80,83,86,89,93,96,100,103,106,110,113,117,120,123,127,131,134,138,142,146
E07000098,Hertsmere,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,15_19,F,P,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,20_24,F,P,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,25_29,F,P,15,13,11,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,30_34,F,P,14,13,12,12,11,9,8,7,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,35_39,F,P,17,16,14,13,11,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,40_44,F,P,15,13,12,10,9,8,7,6,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,45_49,F,P,6,7,7,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000098,Hertsmere,50_54,F,P,16,15,14,13,11,10,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,55_59,F,P,13,12,10,9,8,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,60_64,F,P,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E07000098,Hertsmere,65_69,F,P,25,24,23,21,20,19,18,17,17,16,16,16,15,15,14,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E07000098,Hertsmere,70_74,F,P,43,44,44,44,41,38,36,34,32,31,30,28,26,24,23,22,21,20,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000098,Hertsmere,75_79,F,P,109,103,98,94,99,99,99,99,98,91,83,77,71,63,58,53,47,42,39,35,32,31,31,31,31,31,30,32,33,34,36,39,40,40,41,41,40,39,38,39,39,40,41,42,42,44,45
E07000098,Hertsmere,80_84,F,P,144,144,146,148,150,145,138,128,121,126,134,131,131,129,120,109,101,94,84,76,71,69,68,68,69,68,68,69,68,69,68,68,71,74,76,80,88,90,91,93,94,90,88,87,87,88,89
E07000098,Hertsmere,85&,F,P,328,338,358,376,379,383,379,381,402,392,381,376,353,337,344,355,359,357,358,349,346,348,352,359,365,372,375,383,392,401,408,415,427,436,447,454,463,483,504,521,542,576,600,621,639,652,664
E07000098,Hertsmere,TOT,F,P,756,751,759,767,765,751,729,710,712,690,670,651,619,590,580,572,561,546,532,510,496,496,498,505,511,517,521,530,540,550,559,569,584,598,612,622,637,659,681,700,721,752,775,797,816,831,846
E07000098,Hertsmere,0_4,F,S,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000098,Hertsmere,5_9,F,S,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000098,Hertsmere,10_14,F,S,9,12,15,17,20,23,26,29,34,36,40,40,40,39,39,38,38,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E07000098,Hertsmere,15_19,F,S,217,197,187,179,164,165,167,181,178,173,175,169,164,161,157,157,155,153,140,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
E07000098,Hertsmere,20_24,F,S,197,201,196,189,176,159,156,162,142,154,171,159,137,114,97,86,77,67,57,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E07000098,Hertsmere,25_29,F,S,54,55,56,58,58,55,54,53,51,48,42,39,36,34,31,29,27,25,22,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000098,Hertsmere,30_34,F,S,32,33,34,36,36,34,32,29,26,22,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E07000098,Hertsmere,35_39,F,S,31,30,30,30,29,29,28,27,27,26,24,23,22,21,20,20,19,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000098,Hertsmere,40_44,F,S,22,20,18,17,15,14,13,12,10,9,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000098,Hertsmere,45_49,F,S,14,16,17,18,18,19,18,18,18,18,18,18,18,18,18,19,20,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E07000098,Hertsmere,50_54,F,S,14,14,15,16,16,18,20,21,22,22,22,21,20,20,20,20,21,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E07000098,Hertsmere,55_59,F,S,16,15,15,14,14,13,12,12,12,12,12,14,16,17,19,20,20,21,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E07000098,Hertsmere,60_64,F,S,28,26,23,21,19,17,15,14,13,12,10,10,11,11,12,13,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000098,Hertsmere,65_69,F,S,21,21,21,20,19,18,16,14,12,10,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000098,Hertsmere,70_74,F,S,40,38,36,34,29,25,21,18,15,12,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000098,Hertsmere,75_79,F,S,57,51,44,39,38,34,31,27,23,19,14,13,12,11,10,9,8,8,7,7,6,6,6,6,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,12,13,14,16,18,19
E07000098,Hertsmere,80_84,F,S,41,40,39,38,37,34,31,28,25,25,26,25,25,25,23,21,19,18,16,15,14,13,13,13,12,12,12,12,11,11,11,11,11,12,12,13,14,15,16,17,18,18,19,20,22,24,26
E07000098,Hertsmere,85&,F,S,82,81,81,81,78,74,70,66,66,60,55,53,49,46,46,46,45,44,43,41,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,45,47,49,51,52,54
E07000098,Hertsmere,TOT,F,S,878,853,830,809,770,733,714,715,677,662,656,631,597,563,538,524,512,498,472,439,409,408,407,407,406,406,405,405,405,405,405,406,407,407,408,409,411,413,415,418,421,425,429,434,438,443,449
E06000019,Herefordshire,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000019,Herefordshire,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000019,Herefordshire,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000019,Herefordshire,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000019,Herefordshire,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000019,Herefordshire,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E06000019,Herefordshire,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E06000019,Herefordshire,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E06000019,Herefordshire,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E06000019,Herefordshire,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E06000019,Herefordshire,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E06000019,Herefordshire,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E06000019,Herefordshire,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E06000019,Herefordshire,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E06000019,Herefordshire,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
