ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E09000012,Hackney,20_24,F,P,0.432,0.408,0.384,0.363,0.339,0.324,0.304,0.289,0.274,0.259,0.244,0.238,0.229,0.222,0.216,0.21,0.204,0.2,0.194,0.189,0.185,0.185,0.181,0.18,0.18,0.178,0.18,0.179,0.177,0.175,0.176,0.175,0.174,0.173,0.171,0.171,0.17,0.173,0.171,0.169,0.167,0.165,0.165,0.164,0.168,0.168,0.169
E09000012,Hackney,25_29,F,P,0.635,0.613,0.591,0.567,0.543,0.52,0.496,0.475,0.458,0.442,0.426,0.415,0.402,0.389,0.376,0.362,0.347,0.333,0.32,0.307,0.295,0.292,0.29,0.287,0.285,0.283,0.282,0.28,0.279,0.278,0.277,0.277,0.277,0.275,0.274,0.275,0.274,0.274,0.272,0.272,0.27,0.27,0.269,0.268,0.267,0.266,0.265
E09000012,Hackney,30_34,F,P,0.796,0.783,0.77,0.757,0.743,0.73,0.716,0.703,0.687,0.673,0.658,0.648,0.636,0.624,0.613,0.601,0.588,0.574,0.56,0.546,0.532,0.531,0.53,0.529,0.527,0.526,0.524,0.523,0.521,0.519,0.517,0.515,0.513,0.512,0.51,0.509,0.508,0.507,0.506,0.504,0.504,0.504,0.504,0.503,0.503,0.502,0.501
E09000012,Hackney,35_39,F,P,0.884,0.884,0.882,0.881,0.88,0.879,0.878,0.878,0.876,0.875,0.874,0.867,0.859,0.851,0.842,0.832,0.822,0.811,0.8,0.788,0.776,0.774,0.772,0.77,0.766,0.765,0.767,0.769,0.77,0.77,0.771,0.774,0.779,0.783,0.787,0.791,0.795,0.799,0.802,0.805,0.806,0.808,0.809,0.809,0.809,0.809,0.808
E09000012,Hackney,40_44,F,P,0.89,0.892,0.893,0.895,0.896,0.898,0.9,0.901,0.903,0.905,0.906,0.903,0.899,0.895,0.89,0.886,0.881,0.875,0.869,0.864,0.858,0.86,0.864,0.867,0.869,0.872,0.874,0.876,0.878,0.88,0.885,0.889,0.894,0.898,0.901,0.905,0.907,0.909,0.912,0.913,0.916,0.917,0.918,0.919,0.921,0.922,0.924
E09000012,Hackney,45_49,F,P,0.89,0.892,0.894,0.896,0.898,0.9,0.902,0.905,0.907,0.909,0.911,0.914,0.916,0.919,0.921,0.923,0.925,0.927,0.929,0.93,0.933,0.939,0.944,0.949,0.954,0.957,0.96,0.964,0.968,0.973,0.977,0.982,0.987,0.991,0.996,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,50_54,F,P,0.892,0.891,0.891,0.889,0.888,0.888,0.886,0.885,0.885,0.884,0.883,0.889,0.895,0.901,0.907,0.914,0.92,0.926,0.933,0.94,0.948,0.953,0.957,0.962,0.966,0.97,0.973,0.977,0.98,0.985,0.988,0.991,0.994,0.997,0.999,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,55_59,F,P,0.868,0.869,0.87,0.872,0.874,0.875,0.876,0.877,0.878,0.88,0.881,0.89,0.899,0.908,0.918,0.928,0.938,0.948,0.96,0.971,0.983,0.987,0.991,0.995,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,60_64,F,P,0.882,0.883,0.885,0.886,0.887,0.888,0.89,0.89,0.892,0.893,0.894,0.901,0.907,0.913,0.92,0.927,0.935,0.942,0.95,0.959,0.968,0.972,0.975,0.979,0.982,0.987,0.991,0.995,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,65_69,F,P,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.883,0.893,0.904,0.914,0.924,0.934,0.945,0.955,0.966,0.978,0.99,0.992,0.995,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,70_74,F,P,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.893,0.894,0.894,0.901,0.908,0.914,0.921,0.928,0.935,0.941,0.947,0.954,0.96,0.962,0.963,0.964,0.964,0.966,0.966,0.966,0.967,0.969,0.971,0.973,0.975,0.977,0.98,0.981,0.983,0.985,0.987,0.99,0.992,0.994,0.997,1,1,1,1
E09000012,Hackney,75_79,F,P,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.921,0.926,0.932,0.938,0.944,0.949,0.956,0.962,0.968,0.976,0.978,0.977,0.977,0.977,0.977,0.978,0.979,0.979,0.979,0.98,0.98,0.98,0.981,0.983,0.984,0.986,0.987,0.988,0.99,0.991,0.992,0.994,0.995,0.996,0.997,0.998
E09000012,Hackney,80_84,F,P,0.915,0.914,0.914,0.915,0.914,0.914,0.914,0.913,0.914,0.914,0.913,0.927,0.94,0.953,0.965,0.977,0.988,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,85&,F,P,0.938,0.938,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.936,0.946,0.954,0.963,0.972,0.98,0.988,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000012,Hackney,TOT,F,P,0.865,0.863,0.86,0.857,0.855,0.852,0.851,0.848,0.843,0.839,0.834,0.838,0.842,0.846,0.848,0.85,0.852,0.854,0.856,0.859,0.863,0.865,0.868,0.87,0.873,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.891,0.893,0.895,0.896,0.898,0.899,0.9,0.901,0.902,0.902,0.903,0.903,0.903,0.902,0.902
E09000013,Hammersmith and Fulham,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,15_19,M,P,0.167,0.2,0.2,0.2,0.167,0.167,0.167,0.167,0,0,0,0.125,0.111,0.1,0.091,0.083,0.154,0.154,0.143,0.143,0.143,0.167,0.167,0.182,0.182,0.167,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.182
E09000013,Hammersmith and Fulham,20_24,M,P,0.386,0.353,0.34,0.326,0.318,0.298,0.286,0.26,0.254,0.233,0.23,0.22,0.211,0.213,0.2,0.209,0.192,0.2,0.195,0.19,0.195,0.186,0.194,0.185,0.188,0.194,0.194,0.19,0.19,0.185,0.185,0.185,0.185,0.188,0.188,0.185,0.194,0.188,0.183,0.189,0.184,0.179,0.19,0.19,0.188,0.188,0.188
E09000013,Hammersmith and Fulham,25_29,M,P,0.564,0.549,0.54,0.53,0.517,0.507,0.496,0.486,0.476,0.464,0.455,0.448,0.442,0.435,0.427,0.421,0.415,0.411,0.408,0.407,0.403,0.403,0.399,0.398,0.394,0.392,0.39,0.391,0.388,0.385,0.385,0.38,0.38,0.382,0.377,0.379,0.374,0.373,0.372,0.374,0.368,0.368,0.366,0.365,0.363,0.36,0.358
E09000013,Hammersmith and Fulham,30_34,M,P,0.696,0.674,0.65,0.626,0.603,0.578,0.554,0.529,0.506,0.481,0.457,0.453,0.449,0.444,0.44,0.437,0.435,0.433,0.431,0.43,0.428,0.427,0.427,0.424,0.423,0.422,0.419,0.417,0.415,0.413,0.41,0.408,0.405,0.403,0.402,0.4,0.397,0.396,0.393,0.391,0.389,0.388,0.384,0.382,0.379,0.373,0.368
E09000013,Hammersmith and Fulham,35_39,M,P,0.844,0.837,0.83,0.82,0.812,0.802,0.792,0.783,0.772,0.762,0.75,0.749,0.747,0.745,0.744,0.742,0.742,0.741,0.741,0.74,0.743,0.745,0.746,0.748,0.75,0.751,0.753,0.756,0.759,0.762,0.765,0.768,0.769,0.772,0.774,0.776,0.776,0.779,0.78,0.781,0.78,0.783,0.783,0.783,0.783,0.786,0.789
E09000013,Hammersmith and Fulham,40_44,M,P,0.885,0.882,0.876,0.873,0.869,0.865,0.86,0.856,0.85,0.845,0.84,0.841,0.842,0.844,0.844,0.845,0.847,0.848,0.85,0.853,0.856,0.856,0.857,0.857,0.857,0.859,0.86,0.86,0.86,0.861,0.859,0.861,0.861,0.866,0.867,0.872,0.876,0.881,0.885,0.889,0.893,0.897,0.9,0.905,0.906,0.911,0.912
E09000013,Hammersmith and Fulham,45_49,M,P,0.91,0.905,0.902,0.898,0.894,0.89,0.886,0.882,0.878,0.873,0.869,0.872,0.874,0.878,0.881,0.883,0.886,0.889,0.893,0.898,0.902,0.904,0.903,0.904,0.904,0.905,0.907,0.908,0.908,0.91,0.91,0.912,0.913,0.913,0.914,0.915,0.915,0.916,0.916,0.917,0.918,0.918,0.92,0.921,0.92,0.922,0.923
E09000013,Hammersmith and Fulham,50_54,M,P,0.913,0.913,0.912,0.913,0.912,0.91,0.909,0.91,0.91,0.91,0.91,0.919,0.928,0.938,0.947,0.957,0.966,0.977,0.987,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,55_59,M,P,0.914,0.916,0.915,0.917,0.916,0.916,0.918,0.918,0.919,0.918,0.92,0.927,0.936,0.945,0.952,0.962,0.97,0.98,0.988,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,60_64,M,P,0.937,0.939,0.938,0.937,0.939,0.938,0.938,0.937,0.937,0.937,0.937,0.945,0.953,0.96,0.969,0.977,0.984,0.993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,65_69,M,P,0.915,0.916,0.916,0.917,0.918,0.918,0.92,0.921,0.923,0.925,0.925,0.938,0.948,0.96,0.971,0.981,0.993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,70_74,M,P,0.915,0.915,0.918,0.919,0.919,0.921,0.92,0.922,0.923,0.925,0.925,0.939,0.951,0.962,0.976,0.987,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,75_79,M,P,0.948,0.949,0.949,0.949,0.947,0.947,0.945,0.945,0.946,0.943,0.943,0.946,0.946,0.947,0.95,0.952,0.954,0.957,0.96,0.964,0.969,0.972,0.973,0.974,0.975,0.977,0.979,0.979,0.984,0.984,0.985,0.988,0.99,0.992,0.994,0.995,0.997,0.998,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,80_84,M,P,0.93,0.93,0.932,0.931,0.932,0.934,0.935,0.937,0.939,0.937,0.939,0.947,0.952,0.959,0.965,0.971,0.973,0.978,0.987,0.993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,85&,M,P,0.917,0.916,0.923,0.925,0.923,0.925,0.931,0.934,0.934,0.936,0.94,0.939,0.948,0.947,0.951,0.951,0.953,0.959,0.962,0.965,0.971,0.972,0.972,0.973,0.978,0.979,0.982,0.983,0.989,0.989,0.992,0.995,0.995,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,TOT,M,P,0.875,0.871,0.866,0.861,0.856,0.851,0.846,0.84,0.829,0.819,0.807,0.812,0.819,0.825,0.832,0.839,0.846,0.854,0.859,0.866,0.872,0.877,0.88,0.884,0.888,0.891,0.893,0.896,0.898,0.899,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.907,0.906,0.905,0.904
E09000013,Hammersmith and Fulham,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,15_19,F,P,0.087,0.136,0.143,0.125,0.154,0.143,0.138,0.138,0.148,0.154,0.148,0.138,0.133,0.138,0.148,0.12,0.125,0.136,0.095,0.105,0.111,0.125,0.125,0.125,0.125,0.125,0.133,0.125,0.133,0.133,0.133,0.125,0.125,0.118,0.118,0.118,0.111,0.111,0.111,0.111,0.118,0.111,0.118,0.059,0.059,0.059,0.059
E09000013,Hammersmith and Fulham,20_24,F,P,0.458,0.436,0.414,0.399,0.376,0.357,0.345,0.326,0.32,0.305,0.293,0.274,0.262,0.246,0.237,0.229,0.214,0.202,0.19,0.185,0.168,0.17,0.165,0.157,0.163,0.154,0.158,0.16,0.162,0.149,0.149,0.153,0.155,0.145,0.147,0.147,0.143,0.141,0.139,0.137,0.135,0.133,0.133,0.132,0.132,0.133,0.133
E09000013,Hammersmith and Fulham,25_29,F,P,0.431,0.416,0.403,0.387,0.373,0.359,0.346,0.333,0.325,0.318,0.31,0.302,0.293,0.283,0.274,0.265,0.253,0.243,0.233,0.224,0.216,0.213,0.211,0.209,0.207,0.206,0.202,0.201,0.199,0.199,0.198,0.197,0.195,0.197,0.195,0.193,0.194,0.19,0.189,0.189,0.188,0.187,0.183,0.184,0.182,0.181,0.18
E09000013,Hammersmith and Fulham,30_34,F,P,0.676,0.657,0.638,0.617,0.596,0.576,0.556,0.536,0.514,0.494,0.475,0.473,0.469,0.466,0.463,0.46,0.456,0.451,0.447,0.441,0.438,0.433,0.429,0.425,0.421,0.418,0.414,0.411,0.406,0.401,0.397,0.393,0.389,0.386,0.382,0.379,0.377,0.374,0.37,0.366,0.366,0.362,0.36,0.359,0.354,0.351,0.35
E09000013,Hammersmith and Fulham,35_39,F,P,0.899,0.898,0.896,0.894,0.891,0.89,0.888,0.886,0.884,0.881,0.88,0.875,0.869,0.863,0.856,0.847,0.84,0.831,0.822,0.813,0.805,0.803,0.8,0.798,0.8,0.801,0.804,0.804,0.805,0.806,0.807,0.809,0.814,0.818,0.821,0.824,0.828,0.831,0.834,0.837,0.838,0.84,0.84,0.839,0.84,0.84,0.838
E09000013,Hammersmith and Fulham,40_44,F,P,0.907,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.905,0.903,0.9,0.896,0.893,0.889,0.886,0.882,0.877,0.875,0.871,0.868,0.864,0.86,0.857,0.856,0.852,0.849,0.845,0.845,0.846,0.85,0.853,0.856,0.857,0.859,0.86,0.861,0.863,0.863,0.864,0.866,0.867,0.868,0.868,0.868
E09000013,Hammersmith and Fulham,45_49,F,P,0.907,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.908,0.909,0.912,0.913,0.914,0.915,0.916,0.917,0.919,0.923,0.927,0.93,0.933,0.937,0.94,0.942,0.944,0.949,0.953,0.958,0.963,0.967,0.973,0.978,0.982,0.988,0.992,0.996,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,50_54,F,P,0.851,0.857,0.862,0.868,0.872,0.878,0.882,0.887,0.891,0.896,0.9,0.909,0.917,0.926,0.934,0.944,0.952,0.961,0.971,0.981,0.994,0.995,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,55_59,F,P,0.878,0.88,0.882,0.885,0.887,0.889,0.892,0.894,0.896,0.898,0.9,0.907,0.914,0.921,0.93,0.937,0.945,0.954,0.964,0.974,0.986,0.987,0.991,0.995,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,60_64,F,P,0.88,0.881,0.882,0.883,0.884,0.886,0.887,0.887,0.888,0.889,0.89,0.898,0.907,0.914,0.923,0.931,0.94,0.95,0.958,0.97,0.982,0.985,0.989,0.993,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,65_69,F,P,0.883,0.885,0.887,0.89,0.892,0.894,0.897,0.899,0.902,0.904,0.906,0.917,0.927,0.937,0.947,0.956,0.967,0.978,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,70_74,F,P,0.908,0.909,0.91,0.911,0.912,0.913,0.913,0.914,0.916,0.917,0.917,0.928,0.938,0.948,0.957,0.967,0.975,0.986,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,75_79,F,P,0.918,0.92,0.922,0.923,0.926,0.928,0.929,0.931,0.933,0.935,0.937,0.947,0.956,0.966,0.976,0.986,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,80_84,F,P,0.899,0.902,0.906,0.91,0.913,0.916,0.92,0.922,0.926,0.928,0.931,0.937,0.943,0.949,0.953,0.959,0.963,0.967,0.971,0.977,0.984,0.986,0.99,0.991,0.995,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,85&,F,P,0.906,0.909,0.913,0.917,0.92,0.923,0.927,0.93,0.933,0.935,0.938,0.941,0.943,0.946,0.949,0.951,0.953,0.955,0.958,0.961,0.967,0.968,0.968,0.972,0.973,0.976,0.978,0.981,0.983,0.985,0.987,0.99,0.992,0.994,0.996,0.997,0.998,1,1,1,1,1,1,1,1,1,1
E09000013,Hammersmith and Fulham,TOT,F,P,0.855,0.853,0.852,0.85,0.849,0.847,0.846,0.845,0.842,0.842,0.84,0.846,0.852,0.857,0.861,0.866,0.872,0.878,0.884,0.891,0.898,0.903,0.907,0.912,0.916,0.919,0.922,0.924,0.925,0.927,0.928,0.929,0.931,0.932,0.933,0.934,0.935,0.935,0.936,0.936,0.936,0.935,0.935,0.934,0.933,0.932,0.931
E09000014,Haringey,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000014,Haringey,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000014,Haringey,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000014,Haringey,15_19,M,P,0.048,0.048,0.095,0.087,0.083,0.12,0.115,0.148,0.16,0.154,0.185,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.185,0.185,0.185,0.192,0.16,0.167,0.167,0.167,0.182,0.182,0.182,0.19,0.19,0.19,0.19,0.2,0.182,0.182,0.182,0.182,0.182,0.182,0.174,0.174,0.174,0.174,0.227,0.227,0.227
E09000014,Haringey,20_24,M,P,0.274,0.264,0.252,0.243,0.232,0.222,0.208,0.197,0.191,0.182,0.171,0.171,0.172,0.173,0.168,0.167,0.17,0.171,0.171,0.178,0.178,0.176,0.179,0.175,0.181,0.176,0.173,0.176,0.176,0.175,0.174,0.178,0.18,0.176,0.177,0.174,0.178,0.175,0.178,0.175,0.178,0.175,0.179,0.176,0.175,0.179,0.179
E09000014,Haringey,25_29,M,P,0.453,0.441,0.427,0.415,0.405,0.394,0.381,0.371,0.36,0.348,0.336,0.326,0.318,0.31,0.298,0.291,0.283,0.276,0.269,0.262,0.256,0.255,0.251,0.25,0.249,0.246,0.245,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.234,0.233,0.232,0.23,0.23,0.229,0.228,0.228,0.227,0.226
E09000014,Haringey,30_34,M,P,0.691,0.674,0.656,0.637,0.619,0.599,0.58,0.56,0.541,0.523,0.503,0.49,0.477,0.465,0.452,0.44,0.43,0.419,0.408,0.398,0.386,0.383,0.38,0.376,0.373,0.369,0.366,0.362,0.358,0.354,0.35,0.345,0.34,0.337,0.334,0.33,0.327,0.325,0.323,0.322,0.32,0.318,0.315,0.312,0.309,0.305,0.302
E09000014,Haringey,35_39,M,P,0.837,0.828,0.817,0.808,0.798,0.787,0.777,0.765,0.753,0.742,0.729,0.718,0.706,0.694,0.682,0.67,0.659,0.647,0.636,0.625,0.614,0.613,0.611,0.609,0.607,0.605,0.602,0.599,0.599,0.598,0.597,0.598,0.599,0.6,0.602,0.603,0.604,0.605,0.605,0.606,0.607,0.606,0.607,0.607,0.607,0.607,0.608
E09000014,Haringey,40_44,M,P,0.873,0.868,0.862,0.855,0.847,0.839,0.833,0.824,0.817,0.807,0.797,0.789,0.778,0.769,0.759,0.75,0.74,0.73,0.721,0.712,0.702,0.701,0.701,0.701,0.7,0.7,0.7,0.699,0.699,0.697,0.696,0.694,0.692,0.691,0.689,0.687,0.688,0.688,0.69,0.69,0.69,0.69,0.69,0.689,0.691,0.693,0.695
E09000014,Haringey,45_49,M,P,0.869,0.865,0.863,0.86,0.856,0.853,0.85,0.848,0.844,0.84,0.838,0.83,0.822,0.815,0.807,0.799,0.791,0.784,0.775,0.769,0.76,0.761,0.76,0.761,0.761,0.761,0.76,0.761,0.762,0.761,0.762,0.763,0.762,0.763,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.761,0.761
E09000014,Haringey,50_54,M,P,0.875,0.873,0.872,0.871,0.869,0.869,0.868,0.866,0.865,0.864,0.864,0.861,0.858,0.855,0.85,0.849,0.846,0.842,0.84,0.837,0.834,0.835,0.836,0.836,0.836,0.837,0.837,0.838,0.838,0.839,0.839,0.84,0.842,0.842,0.843,0.843,0.844,0.845,0.845,0.846,0.847,0.848,0.849,0.85,0.851,0.853,0.854
E09000014,Haringey,55_59,M,P,0.904,0.905,0.905,0.906,0.906,0.908,0.909,0.909,0.91,0.912,0.912,0.91,0.907,0.905,0.902,0.9,0.898,0.895,0.893,0.891,0.888,0.889,0.891,0.891,0.892,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.899,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.904,0.905,0.905,0.906,0.906,0.906
E09000014,Haringey,60_64,M,P,0.899,0.899,0.9,0.9,0.902,0.902,0.903,0.903,0.903,0.904,0.905,0.9,0.896,0.892,0.888,0.884,0.88,0.874,0.871,0.867,0.863,0.864,0.865,0.867,0.867,0.868,0.869,0.87,0.869,0.87,0.87,0.871,0.872,0.872,0.872,0.872,0.874,0.874,0.875,0.875,0.875,0.876,0.877,0.877,0.878,0.879,0.88
E09000014,Haringey,65_69,M,P,0.921,0.92,0.919,0.918,0.919,0.918,0.916,0.917,0.916,0.915,0.915,0.915,0.913,0.914,0.912,0.91,0.91,0.908,0.907,0.906,0.905,0.905,0.907,0.909,0.91,0.911,0.915,0.916,0.917,0.918,0.92,0.921,0.922,0.921,0.923,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.933,0.934
E09000014,Haringey,70_74,M,P,0.918,0.92,0.92,0.92,0.922,0.922,0.923,0.923,0.923,0.926,0.926,0.923,0.92,0.918,0.915,0.913,0.91,0.906,0.904,0.901,0.898,0.899,0.899,0.9,0.899,0.899,0.9,0.9,0.901,0.902,0.903,0.904,0.906,0.907,0.907,0.908,0.909,0.909,0.909,0.91,0.91,0.91,0.911,0.912,0.912,0.913,0.913
E09000014,Haringey,75_79,M,P,0.947,0.945,0.945,0.943,0.94,0.941,0.939,0.94,0.939,0.937,0.936,0.935,0.937,0.935,0.935,0.936,0.935,0.935,0.937,0.938,0.938,0.938,0.94,0.941,0.941,0.941,0.942,0.943,0.943,0.943,0.944,0.945,0.947,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.952,0.953,0.953,0.953,0.953,0.954,0.955
E09000014,Haringey,80_84,M,P,0.898,0.901,0.906,0.91,0.911,0.915,0.918,0.922,0.922,0.925,0.928,0.933,0.936,0.944,0.946,0.951,0.951,0.956,0.958,0.96,0.965,0.967,0.969,0.97,0.973,0.976,0.975,0.978,0.979,0.983,0.985,0.984,0.986,0.986,0.987,0.99,0.99,0.992,0.992,0.995,0.996,0.997,0.999,1,1,1,1
E09000014,Haringey,85&,M,P,0.873,0.875,0.883,0.886,0.889,0.891,0.897,0.898,0.905,0.904,0.905,0.909,0.911,0.908,0.911,0.912,0.913,0.914,0.912,0.912,0.914,0.913,0.918,0.917,0.919,0.922,0.924,0.924,0.927,0.928,0.93,0.932,0.932,0.934,0.935,0.935,0.938,0.938,0.938,0.939,0.94,0.941,0.942,0.942,0.943,0.943,0.944
E09000014,Haringey,TOT,M,P,0.852,0.848,0.843,0.838,0.833,0.827,0.82,0.815,0.805,0.796,0.787,0.78,0.775,0.77,0.765,0.759,0.753,0.746,0.741,0.737,0.732,0.736,0.738,0.74,0.743,0.745,0.747,0.748,0.75,0.752,0.753,0.755,0.756,0.757,0.759,0.76,0.761,0.763,0.764,0.766,0.767,0.768,0.769,0.77,0.772,0.773,0.773
E09000014,Haringey,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000014,Haringey,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000014,Haringey,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000014,Haringey,15_19,F,P,0.118,0.118,0.114,0.125,0.111,0.098,0.105,0.1,0.085,0.081,0.077,0.079,0.063,0.066,0.068,0.054,0.057,0.059,0.04,0.043,0.045,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.024,0.048,0.024,0.047,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043
